x,y,dprec,prec,dndvi,ndvi,dtemp,temp,evapot,elevation,soilmo,phreat,dsat0,sat0,dsat1,sat1,dsat2,sat2,dsat3,sat3,gwlvl,truth
600,30,-0.8949,31.3995,-38.6,1449.0,0.0366,5.4845,14.4961,2472.969,0.3874,-0.0,2789.0,-272.0833,3486.0,-160.8333,3983.0,-128.5,4522.0,103.0833,62.9411,1.5688
600,40,-0.8568,31.722,-78.4857,2087.0,0.0662,5.0515,11.0137,2524.099,0.3874,-0.0,1772.0,-4271.1667,2269.5,-3406.75,2669.0,-3316.6667,3152.0,-1176.1667,130.4108,0.698
600,50,-1.6188,35.0375,-151.0286,2352.0,0.0712,3.328,11.6071,2886.4426,0.3942,-0.0,5217.5,-1115.75,3946.5,-824.5833,4426.5,-1065.75,4575.0,110.6667,6.2628,0.0121
600,60,-0.8607,35.445,-88.0571,3050.0,0.0886,3.1675,11.6071,2831.2903,0.3942,-0.0,5430.0,-4747.8333,5675.0,-3071.75,5798.0,-4655.9167,4801.5,-252.8333,24.7487,0.9961
600,70,-1.951,41.65,-207.9429,758.5,0.0578,2.403,11.3744,3106.47,0.3996,-0.0,9340.0,-5855.8333,9382.0,-5924.3333,9376.0,-6020.0,6157.0,-713.3333,98.2783,0.022
600,80,-1.773,37.51,-145.0857,1509.0,0.0315,2.67,12.2359,2887.0828,0.3914,0.0,10451.5,-5361.25,4854.0,-8520.25,9157.0,-5980.75,4829.0,-1267.75,88.3978,0.4454
600,90,0.5392,36.7135,-76.7571,481.0,0.0221,2.735,12.2359,3482.1265,0.3914,0.0,2686.0,-13093.8333,3756.0,-12240.5,4722.0,-12066.3333,5209.0,-2871.6667,49.3728,0.3348
600,100,1.7374,41.457,-222.2,4890.0,0.0176,2.57,15.0883,2863.6218,0.3736,0.0,2639.0,-2574.6667,2576.5,-1239.0,2497.0,-2607.6667,3512.0,-294.6667,117.6062,-0.2376
600,110,1.6288,36.9705,16.5143,3783.0,0.0373,3.5135,14.3067,3031.3933,0.3567,0.0,1210.0,-1318.5,1507.0,-1262.5,1760.0,-1351.1667,2989.0,-421.5833,144.2671,2.5086
600,120,2.1176,30.6275,26.1286,3291.0,-0.0028,5.63,14.3067,2524.178,0.3567,0.0,955.5,-103.0,1260.0,-76.0,1478.0,-105.0,2846.0,-101.0833,160.2644,2.3168
600,130,2.0162,24.911,39.4571,3300.0,-0.0196,5.494,7.9778,2516.1863,0.2398,0.0,1025.0,-49.9167,1337.5,-47.5833,1624.0,-111.75,2556.0,44.6667,265.4897,0.39
600,140,2.089,20.2995,34.6857,2926.0,-0.0552,6.3035,6.509,2277.9072,0.0827,0.0,1004.0,-3.9167,1312.5,-15.3333,1630.0,-2.0833,2306.5,-16.75,126.0359,0.0796
600,150,1.9861,18.528,22.0,2177.0,-0.0299,7.1315,6.509,2104.1108,0.0827,0.0,1345.0,5.0,1741.5,40.75,2116.0,39.75,2621.5,106.25,11.3273,0.0206
600,160,1.6058,16.7085,38.1143,1260.0,-0.0494,7.977,6.8309,2001.2522,0.128,7.1261,1761.0,-37.6667,2216.0,-1.75,2596.0,14.6667,2920.0,73.9167,45.4034,0.0086
600,170,1.5836,15.926,26.9143,826.0,-0.0423,7.969,6.8309,2037.4702,0.316,-0.0598,1721.0,-13.0833,2090.5,-15.6667,2437.5,-4.1667,2746.0,34.3333,112.1744,-0.2677
600,180,1.2533,12.5125,16.6286,862.0,-0.042,7.751,3.5832,2079.3718,0.316,299.2354,1700.0,34.1667,2114.0,34.9167,2473.0,24.5833,2796.0,56.25,78.3788,0.1455
600,190,1.1294,14.6135,23.3714,1489.0,-0.0454,6.408,3.4034,2191.2188,0.08,23.7966,1451.0,31.3333,1791.0,10.8333,2191.0,20.75,2703.0,99.5833,42.5741,-0.2309
600,200,1.2289,17.962,21.6571,3001.0,-0.0569,5.5065,3.4034,2512.159,0.08,-0.0,1136.0,-29.9167,1426.0,-37.8333,1755.0,-3.75,2353.0,-2.6667,42.5016,0.0879
600,210,1.1627,14.637,30.1143,3017.0,-0.0836,7.0985,5.6299,2496.9966,0.0824,0.0,948.0,4.3333,1199.0,-17.6667,1457.0,-36.6667,2283.0,39.6667,87.3386,0.0215
600,220,0.6259,9.7155,89.3143,1323.0,-0.0712,9.749,4.8873,1747.9882,0.3163,-0.0,1607.5,-39.8333,2205.0,-53.9167,2808.0,-40.8333,3421.0,32.75,27.2943,0.0502
600,230,0.2234,8.5225,31.4,1187.0,-0.0675,10.261,4.8873,1921.7844,0.3163,-0.0,1233.0,28.6667,1607.0,41.1667,2017.0,79.4167,2325.0,80.5,35.0782,0.0174
600,240,0.1891,8.899,36.2571,1282.0,-0.0471,10.92,3.2202,1794.8405,0.3023,0.0,1292.0,82.8333,1708.0,91.5,2127.5,57.0,2432.0,-47.3333,151.2544,-0.0008
600,250,0.1212,8.5965,23.9714,1191.0,-0.0128,11.4865,3.2227,1811.7092,0.2967,0.0,1513.0,12.4167,1991.0,-26.5833,2554.5,-52.0833,2993.0,-74.3333,263.3983,-0.0134
600,260,0.1387,8.2615,22.1143,1236.0,-0.0182,11.635,3.2227,1862.7756,0.2967,0.0,1774.5,33.8333,2450.5,62.6667,3171.0,81.3333,3594.0,61.5,329.0503,-0.0193
600,270,0.2699,8.976,30.6,908.0,-0.0193,10.9805,3.2033,1812.76,0.08,-0.0,1072.5,44.6667,1436.0,36.1667,1826.0,56.25,1997.0,23.0833,357.0068,-0.0166
600,280,0.2515,9.878,3.0857,957.0,0.0057,10.368,3.8097,2007.4172,0.2966,-0.0,1361.5,42.4167,1861.0,54.75,2365.0,76.25,2706.0,75.75,356.4142,-0.022
600,290,0.0168,9.1485,19.8286,916.0,0.005,11.4555,3.8097,1828.6388,0.2966,0.0,2126.0,21.0833,2826.0,22.1667,3442.5,-64.1667,3855.0,-72.5,326.0772,-0.0369
600,300,0.1667,8.829,3.7714,958.0,0.0082,12.756,2.7147,1524.0583,0.2603,0.0,1681.5,19.75,2270.5,52.4167,2919.0,98.0833,3258.0,100.5833,311.1635,-0.035
600,310,0.3367,9.0295,3.2286,730.0,0.042,13.6395,1.9492,1395.7817,0.133,1.9256,2275.0,-256.0,2949.0,-205.1667,3409.0,-318.6667,3643.0,-117.5,295.7899,0.0174
600,320,0.2789,8.2355,8.2,821.0,0.0956,14.0825,1.9492,1393.5392,0.133,2.3983,1540.5,23.75,1917.0,-1.5,2316.0,0.0,2544.5,-10.0833,274.388,0.0231
600,330,0.5208,10.9905,9.8571,843.0,0.0186,12.4425,2.0552,1835.3846,0.08,0.0008,2755.0,11.0,3717.0,30.9167,11842.0,-1404.1667,4580.0,6.6667,181.2101,-0.0225
600,340,0.4827,12.5595,10.6857,1125.0,-0.1052,8.793,2.8589,2185.079,0.1187,0.0,1554.0,11.5,1968.0,6.0833,2396.0,-8.4167,2743.5,-50.75,170.1467,-0.0005
600,350,0.3509,11.0685,22.6571,960.0,-0.0058,10.066,2.8589,1956.6752,0.1187,-0.0,1357.5,61.75,1737.0,53.75,2261.0,62.3333,2559.0,68.1667,149.9234,0.0009
600,360,0.6218,12.475,11.0286,946.0,-0.0838,9.6775,2.5669,2055.9756,0.1196,0.0,1480.0,-1.1667,1951.0,30.75,2475.0,47.5833,2680.0,24.5833,121.2224,0.0668
600,370,0.4011,10.351,2.7714,647.0,0.0064,12.7365,2.5669,1493.6731,0.1196,-0.0,1693.0,-36.5833,2167.0,-25.5,2644.0,-22.75,2850.0,-8.3333,126.3317,0.0915
600,380,0.7061,9.64,15.2857,726.0,0.0011,12.705,2.6741,1458.7993,0.1388,255.1198,2801.0,115.75,3783.0,199.25,20000.0,4742.1667,4826.0,245.5833,112.8011,0.0667
600,390,0.7132,9.194,13.5714,892.0,-0.0459,12.3375,3.3497,1527.4574,0.1919,118.9366,1689.5,-31.4167,2408.0,13.5,3137.5,45.4167,3450.0,-34.25,102.8964,-0.0234
600,400,0.6201,8.4895,-0.3143,864.0,-0.0592,12.235,3.3497,1519.5007,0.1919,0.0,1741.0,-69.6667,2402.0,-40.6667,2985.0,-41.1667,3295.0,-82.3333,66.4472,-0.3152
600,410,0.2438,7.906,11.7714,868.0,-0.1002,11.661,3.2437,1577.0051,0.1521,-0.0,1472.0,-18.4167,1943.0,-33.3333,2390.5,-29.4167,2613.0,-67.0833,68.371,-0.5184
600,420,0.3537,9.072,17.6857,887.0,-0.1306,11.11,2.912,1708.992,0.1005,0.0,1452.0,13.1667,1899.0,29.5833,2327.0,58.0833,2573.0,30.6667,63.2679,-0.0582
600,430,0.4959,12.184,12.9429,1064.0,-0.1713,9.3575,2.912,1896.4128,0.1005,0.0,1410.0,25.3333,1747.0,19.0,2091.5,-4.1667,2408.0,-40.5833,66.6171,-0.0258
600,440,0.5899,12.011,-22.3714,1114.0,-0.116,9.664,3.3186,1850.6971,0.1318,0.0,1299.0,-9.9167,1694.0,-16.0833,2074.0,-32.75,2337.0,-108.8333,73.9004,-0.0758
600,450,0.451,7.9345,2.8857,835.0,-0.0066,11.238,2.8254,1682.6895,0.08,0.0,1679.0,5.0833,2265.0,-11.5833,2829.0,28.6667,3115.0,-14.0833,81.5616,0.0088
600,460,0.6441,11.282,9.9714,795.0,-0.022,11.011,2.8254,1730.5104,0.08,0.0,1402.0,-31.5,1954.0,-37.0,2384.5,-19.8333,2626.0,-74.0833,85.7154,0.0099
600,470,0.9292,13.277,28.8,831.0,-0.0695,10.0685,2.8292,1851.2158,0.08,0.0,1374.0,-19.6667,1869.0,-15.8333,2242.0,-10.5833,2479.0,-31.9167,89.4168,-0.0377
600,480,1.1565,13.85,32.7429,1424.0,-0.0753,9.876,3.7531,1921.0107,0.08,-0.0,1427.0,11.1667,1951.0,2.9167,2384.0,-99.0833,2812.5,-155.6667,95.5224,0.0139
600,490,1.1027,12.4895,25.2857,1185.0,-0.0415,10.113,3.7531,1815.034,0.08,0.0,1305.0,-40.25,1739.0,-67.0833,2267.0,-42.8333,2696.0,8.9167,99.0658,-0.0154
600,500,0.8002,16.327,21.5429,1296.0,-0.0869,9.2755,3.5062,1997.3293,0.08,0.0,1481.0,-53.25,2076.0,-37.4167,2495.0,-51.3333,2847.0,-114.9167,94.8661,0.0795
600,510,0.5802,11.9245,15.7714,1155.0,-0.0485,9.6875,3.8587,1887.3885,0.08,0.0,1693.0,-9.9167,2269.5,0.6667,2702.0,13.6667,3039.0,11.5,75.9299,-0.123
600,520,0.6974,9.5455,9.1429,1068.0,0.0361,10.273,3.8587,1726.3007,0.08,0.0,1457.0,-46.9167,2000.5,-67.0833,2539.0,-72.8333,2894.0,-118.1667,76.5339,0.0077
600,530,0.2928,8.718,-3.7714,1117.0,0.0382,10.1235,3.6133,1755.7872,0.0803,0.0145,1452.0,-32.1667,2056.5,6.5833,2618.5,-2.25,3028.5,21.9167,81.8991,0.0362
600,540,-0.0394,9.7515,-16.9429,1274.0,0.0224,9.776,3.6133,1859.5814,0.0803,-0.0,1239.0,-53.5,1674.0,-73.25,2141.0,-83.4167,2621.5,-56.5833,91.4042,-0.0064
600,550,-0.5436,12.503,46.4571,2210.0,0.0068,9.4245,4.4248,2236.5938,0.0871,-0.0,1166.5,-62.8333,1773.0,-57.0,2250.0,-80.75,2857.0,-115.6667,131.6155,-0.0653
600,560,-0.3397,9.1935,27.2571,2140.0,0.0157,9.978,5.4856,2083.8105,0.1522,0.0,1219.0,-44.3333,1566.0,-95.0833,1860.0,-100.8333,2408.0,-151.75,122.0931,-0.1468
600,570,-0.1495,8.225,-7.1143,1357.0,0.066,10.31,5.4856,1660.3829,0.1522,0.0,1545.0,55.9167,2086.5,35.9167,2728.0,62.0833,3274.0,80.5,173.2267,-0.142
600,580,-0.1114,8.796,-1.4857,1362.0,0.0281,10.2315,3.9853,1791.8011,0.0839,-0.0,1035.0,-63.0,1357.0,-50.3333,1681.0,-52.1667,1999.0,-51.0,194.87,-0.6839
600,590,-0.1369,10.573,8.8857,1716.0,-0.0402,9.175,3.8755,2152.3813,0.0914,0.0,1271.0,52.75,1769.0,58.25,2292.0,95.5833,2871.0,68.5833,224.6375,-0.6883
600,600,-0.392,8.1605,16.0571,1216.0,0.0004,10.567,3.8755,1675.5244,0.0914,-0.0,1181.0,-27.1667,1493.0,-67.25,1855.0,-74.4167,2136.0,-63.5833,240.1691,-0.8322
600,610,-0.494,7.6555,12.1143,971.0,0.0696,11.3925,4.3263,1518.8832,0.087,-0.0,1433.5,-28.3333,1891.5,-55.75,2341.0,-59.6667,2635.0,-104.25,245.1203,-0.7842
600,620,-0.5909,7.4175,8.4571,968.0,0.0704,11.4895,3.9616,1511.511,0.0815,0.0,1571.0,1.75,2071.0,-19.3333,2548.0,-37.5833,2827.5,-123.25,257.3001,-0.6172
600,630,-0.6094,6.134,5.3143,1197.0,0.0155,11.069,3.9616,1673.0187,0.0815,0.0,1411.0,-13.5,1749.0,-65.5833,2264.0,-53.1667,2645.0,-87.0,242.7915,-0.0735
600,640,-0.4467,8.1075,18.0286,1355.0,-0.0007,10.587,5.5226,1794.4214,0.1061,-0.0,1215.0,-39.0833,1568.0,-68.9167,1982.0,-107.3333,2285.0,-252.0833,175.6964,0.0622
600,650,-1.0578,20.1655,7.5429,4514.0,0.0955,7.3705,10.2505,2558.0933,0.3112,-0.0,847.0,-42.0,1241.5,2.0,1576.5,12.1667,2588.0,17.5,167.0947,0.2332
600,660,0.2928,24.5905,149.6286,4129.0,0.1355,6.3215,10.2505,3031.5923,0.3112,0.0,1188.0,31.4167,1608.0,25.3333,1943.0,15.4167,2822.0,46.6667,152.7595,0.5231
600,670,0.2129,21.121,-14.5143,4186.0,0.047,6.565,12.3031,2408.1904,0.1787,0.0,1068.5,-34.8333,1358.5,-63.75,1617.0,-57.3333,2446.5,17.4167,141.6104,-0.0086
600,680,-0.2346,15.1525,-31.4,3818.0,-0.0162,9.0215,12.3031,2063.2769,0.2689,0.0,1088.5,-22.6667,1466.0,-36.3333,1755.0,-31.8333,2414.0,-47.1667,127.1652,0.0051
600,690,0.1736,12.4,-17.5714,1635.0,0.0144,9.8405,7.4665,1774.1274,0.2689,0.0,1537.0,9.6667,2015.0,0.0833,2527.0,13.4167,2959.0,-86.4167,116.9506,0.014
600,700,-0.2021,9.4525,8.0,1378.0,0.0459,10.5325,5.161,1647.0128,0.0801,0.8988,1399.0,-34.5,2000.5,-15.5833,2597.5,10.25,3074.5,-22.0833,116.4002,-0.0427
600,710,-0.4969,8.7085,24.2,1265.0,0.0484,10.6935,5.161,1584.0513,0.0801,0.004,1938.0,26.5,2725.5,56.0833,3415.0,69.0833,4001.0,75.4167,117.4248,0.104
600,720,-0.4305,9.123,21.4286,1927.0,0.0313,10.084,4.4057,2083.049,0.107,-0.0,1390.0,21.75,1834.0,37.5833,2243.0,8.25,2791.0,28.75,124.2028,0.1224
600,730,-0.4698,8.107,4.2286,1180.0,0.0382,10.9905,4.8299,1551.2294,0.1392,-0.0,1670.0,66.5,2265.0,110.6667,2860.0,149.3333,3343.0,167.4167,123.8277,0.0265
600,740,-0.0281,9.75,-12.0286,1503.0,0.0053,10.411,4.8299,1857.1545,0.1392,0.0,1564.0,-10.0,2160.5,-2.1667,2762.5,17.5833,3321.5,22.4167,113.429,0.0143
600,750,0.0187,10.247,-7.8571,2034.0,0.0096,10.477,4.523,2081.209,0.1702,-0.0,1309.0,17.25,1799.0,32.25,2230.0,29.3333,2812.0,17.75,85.8073,-0.0042
600,760,0.0535,8.8545,-18.4857,1372.0,0.0103,10.788,5.4292,1649.1814,0.2562,0.0,1326.0,-48.5,1785.5,-60.9167,2322.0,-60.0,2783.5,-86.0833,110.0092,0.0744
600,770,0.0438,9.1325,18.1429,1276.0,0.0438,11.0045,5.4292,1552.5245,0.2562,0.0,1979.0,77.0833,2753.0,130.3333,3461.0,144.5833,3987.0,174.9167,124.7724,-0.0598
600,780,-0.0953,9.3625,19.5429,1334.0,0.0629,11.2015,5.0893,1663.4175,0.2027,0.0,1325.0,7.0833,1768.0,35.0,2207.0,38.5,2571.0,22.8333,176.0875,0.1605
600,790,-0.1481,9.8365,2.0286,1454.0,0.0628,11.2195,5.6336,1743.2534,0.1572,0.0,1430.0,-6.75,1914.0,-5.8333,2490.0,-6.5833,2980.0,-39.0833,230.0099,0.1789
600,800,-0.0193,10.172,42.0571,1587.0,0.0593,11.365,5.6336,1579.0737,0.1572,1.0132,1453.0,22.5,1969.0,22.75,2564.0,52.8333,3065.0,-17.6667,301.6357,0.2145
600,810,-0.2678,10.2495,32.0857,1657.0,0.0591,11.208,5.7023,1622.8015,0.1124,0.0071,1055.5,2.5833,1421.5,-37.0,1898.5,-26.75,2357.0,-77.0833,164.0691,0.1087
600,820,-0.2865,10.3895,23.6,1654.0,0.06,11.1595,6.2424,1712.2728,0.1475,0.0,1376.0,-41.6667,1814.0,-79.8333,2231.0,-138.0833,2762.0,-159.0833,127.5902,-0.0127
600,830,-0.0159,11.867,31.8,3180.0,0.0516,10.358,6.2424,2076.7427,0.1475,-0.0,1072.0,19.9167,1393.0,21.75,1709.0,47.6667,2469.5,99.25,189.5547,-0.0073
600,840,-0.0226,11.602,26.7143,1965.0,0.0663,10.0365,7.4942,1769.872,0.2781,0.0,1294.0,-108.3333,1711.0,-125.5,2129.0,-140.5833,2671.0,-186.9167,191.1333,-0.021
600,850,0.2251,12.773,5.4571,1719.0,0.0653,9.9125,7.8867,1787.7852,0.2781,0.0036,1336.5,-13.0,1744.0,-15.9167,2220.0,2.75,2669.0,-67.9167,187.4806,-0.1358
600,860,0.0603,12.4525,-9.6857,1685.0,0.078,9.9885,7.8867,1841.7264,0.0947,-0.0,1216.0,63.0833,1669.5,89.6667,2090.0,46.1667,2571.0,-13.6667,37.7844,0.0179
600,870,0.0406,13.703,-28.3429,3564.0,0.0407,9.832,9.1163,2029.5958,0.088,-0.0,873.0,-47.75,1210.5,-28.8333,1529.5,-14.25,2275.5,-39.5833,59.1159,-0.0942
600,880,-0.4661,14.923,41.5143,4395.0,0.0391,8.347,9.1163,2375.9692,0.088,-0.0,829.0,24.75,1159.0,80.5,1404.5,83.25,2605.0,279.3333,12.9428,-0.2714
600,890,0.2206,13.412,-67.3143,1925.0,0.0459,9.7985,11.2614,2020.5454,0.3061,-0.0,1175.0,85.9167,1498.0,63.6667,1887.0,29.0,2586.0,55.9167,13.1875,-0.1935
600,900,0.6721,12.836,-9.9714,3424.0,0.07,9.6595,8.6419,1835.6353,0.2943,-0.0,1097.5,-17.4167,1581.5,13.9167,1956.5,-57.0,3023.5,-23.0,11.0919,-0.0434
600,910,0.2582,12.526,43.1714,3190.0,0.0658,9.689,8.6419,2038.4216,0.2943,-0.0,1000.5,10.75,1296.0,8.25,1597.0,44.5833,2250.0,20.6667,32.5073,-0.15
610,0,-0.7867,24.639,-132.3429,6569.0,0.0206,10.3025,20.7135,1769.1932,0.2281,0.0,724.0,36.1667,938.0,36.4167,1128.0,56.5,2303.0,220.3333,14.4507,-0.0213
610,10,-1.0303,23.0785,-95.9143,6119.0,0.0736,9.813,20.7135,2049.5776,0.2281,-0.0,588.0,98.1667,767.0,115.0,876.0,114.25,2473.0,548.8333,17.2373,-0.0142
610,20,-1.2131,23.097,129.3714,5736.0,0.0482,9.081,20.4622,2204.2188,0.2327,-0.0,1098.0,-68.0,1513.0,-22.25,1833.0,3.0,3088.5,86.0833,20.6031,-0.0001
610,30,-1.2369,24.6565,30.0571,3399.0,0.0332,8.468,20.4622,2176.9902,0.3734,-0.0,1819.0,-41.75,2343.0,-49.6667,2744.0,-68.75,3326.0,-29.9167,6.2596,-0.0064
610,40,-1.1551,26.514,36.9286,3301.0,0.0437,7.336,13.4745,2427.5215,0.3734,-0.0,2349.5,92.8333,2570.0,215.75,2635.0,166.0833,3650.5,506.5,57.4047,-0.0284
610,50,-0.0203,30.2465,-84.4857,4100.0,0.0273,5.522,13.6622,2499.6914,0.3809,-0.0,1359.0,-1717.4167,1800.0,-897.9167,2139.5,-1819.0,3361.0,-492.1667,5.1739,0.0336
610,60,0.3478,31.043,-4.4857,3278.0,0.0201,5.326,13.6622,2582.6072,0.3809,-0.0,1531.0,-1829.25,2018.0,-1294.5833,2316.0,-1845.75,3073.5,-433.1667,12.3726,0.0917
610,70,0.0725,33.9525,24.2,3243.0,0.0263,3.521,11.2403,3086.2078,0.3843,-0.0,10677.5,-2368.25,9346.5,-3616.5833,11082.5,-2284.3333,5073.0,-898.5,97.7046,0.2586
610,80,-0.2745,34.1615,-85.6857,1593.0,0.0189,3.5865,11.5276,3048.269,0.3953,0.0,2099.0,-10224.0833,2784.5,-7124.0,3472.5,-7237.3333,3983.0,-1608.25,51.9191,-0.0604
610,90,-0.0438,33.464,-36.9286,2943.0,0.0116,2.2095,11.5276,3034.7432,0.3953,0.0,3657.0,-7827.25,3962.5,-5504.1667,4274.0,-7518.25,4445.0,-1516.0,40.4161,-0.19
610,100,1.9904,36.8745,-1.7,1095.0,0.0345,2.3065,11.403,3424.9175,0.3888,0.0,12709.0,-4845.6667,5766.5,-7576.0,15872.0,-1303.0,5242.5,-793.5,36.639,-0.0047
610,110,2.1032,40.596,-78.3857,942.0,0.0578,1.976,14.4879,3450.7627,0.379,0.0,7306.5,-9271.4167,5411.0,-9249.4167,7553.5,-8763.25,3354.0,-2696.25,35.2903,0.0857
610,120,1.9157,32.858,-204.7143,5008.0,0.0551,4.8265,14.4879,2987.0688,0.379,0.0,8261.5,-1183.5,7496.5,1196.5833,8700.5,-596.3333,4223.0,-266.5,45.5159,0.686
610,130,2.3835,21.71,67.3714,2461.0,0.022,8.1635,13.026,2095.6501,0.3544,0.0,1077.0,-41.0,1489.5,-14.3333,1757.5,-71.6667,2413.0,-23.5833,113.625,0.2946
610,140,1.4905,16.688,17.1714,2412.0,-0.0082,9.023,9.8026,1988.802,0.3835,0.0384,1491.0,57.9167,1843.0,42.6667,2124.0,29.5,2493.0,72.1667,99.1834,0.2913
610,150,1.389,16.5915,-7.6143,69.0,-0.0303,8.673,9.8026,1943.528,0.3835,247.2381,465.0,87.4167,708.0,85.75,324.0,53.9167,227.0,50.75,21.9731,0.0235
610,160,1.3556,17.056,-84.9143,-99.0,-0.051,8.538,14.2445,1943.5472,0.3902,-0.0,440.5,81.5,736.0,88.4167,304.5,47.4167,193.0,41.9167,109.4686,0.2497
610,170,1.5338,17.0365,34.6571,919.0,-0.0417,8.45,14.2445,1970.347,0.3902,0.0,2508.0,-14.8333,3080.0,9.8333,3328.0,-30.8333,3618.0,-1.8333,193.0911,0.3788
610,180,1.395,15.7725,57.5143,1711.0,-0.0453,7.786,10.9974,2101.5278,0.3647,0.0016,1587.0,33.8333,1967.0,56.75,2295.0,37.1667,2640.0,87.9167,143.5735,0.2482
610,190,1.2685,15.147,27.6,1641.0,-0.0277,7.129,4.8693,2207.409,0.08,0.0285,1484.5,-22.75,1894.5,-3.6667,2278.5,-15.1667,2687.0,37.6667,90.4804,0.1088
610,200,1.1312,13.6105,22.1429,1564.0,-0.0328,6.9815,4.8693,2282.8047,0.08,-0.0,1613.5,1.0833,2048.0,5.75,2439.0,-7.3333,2933.5,48.8333,48.6696,0.0572
610,210,1.0246,13.107,31.7143,2708.0,-0.0731,7.523,4.2332,2150.3066,0.08,0.0,1107.0,27.1667,1428.5,19.0,1754.0,17.25,2382.5,75.4167,53.9002,0.1379
610,220,0.9418,12.567,34.0857,2664.0,-0.08,7.728,5.1291,2110.3008,0.0832,0.0,1060.0,-1.8333,1392.5,18.75,1726.0,33.0,2259.5,44.8333,33.4493,0.019
610,230,0.7098,11.1405,22.6857,2719.0,-0.074,8.2335,5.1291,2135.6245,0.0832,-0.0,1103.5,14.25,1408.0,9.8333,1770.0,58.4167,2328.5,55.0833,98.2723,0.0098
610,240,0.569,10.241,36.2286,2568.0,-0.0254,8.557,7.8418,2063.3647,0.0848,0.0,1004.0,-22.5,1286.0,-21.1667,1559.0,-21.1667,2185.0,-41.8333,222.4353,-0.0048
610,250,0.2103,8.872,37.0857,1405.0,-0.0177,9.1975,6.9631,2052.6375,0.0803,0.0,1059.0,-14.3333,1419.0,3.25,1827.0,19.75,2190.0,-1.1667,354.9557,-0.0267
610,260,0.196,9.0855,11.5714,1428.0,-0.0001,10.0575,6.9631,1987.2164,0.0803,0.0,1325.0,65.5,1782.0,58.5,2290.0,81.0,2689.0,78.8333,399.5598,-0.0305
610,270,0.2061,8.954,-8.7714,1266.0,-0.0022,10.001,4.8125,1924.8123,0.08,-0.0,1378.0,49.4167,1781.5,52.1667,2210.5,46.0833,2568.0,-36.9167,398.5708,-0.0255
610,280,0.5499,11.3245,20.8857,3028.0,-0.0853,8.306,3.7026,2431.084,0.289,-0.0,998.5,-6.5,1329.5,-9.6667,1811.0,12.75,2487.0,-50.0,383.6485,-0.0077
610,290,0.117,9.3535,14.1143,1099.0,0.0093,11.1495,3.7026,2003.0328,0.289,-0.0,1837.0,79.8333,2479.0,26.0,3139.0,24.3333,3504.0,11.4167,348.3927,-0.0329
610,300,0.2647,7.834,8.7143,747.0,0.047,13.86,2.9708,1412.7346,0.275,-0.0,1510.5,49.1667,1951.0,69.3333,2416.0,61.6667,2675.5,72.4167,324.7238,-0.0409
610,310,0.1671,6.358,5.4,547.0,0.0609,14.27,2.297,1379.0535,0.1589,280.1319,2355.5,-397.0833,2848.5,-361.5,3291.0,-491.3333,3393.0,-351.75,288.1783,0.0143
610,320,0.2267,6.2925,-6.4571,640.0,0.1255,14.554,2.297,1378.2021,0.1589,249.6375,2313.5,-156.75,3071.0,-32.5,3562.5,-172.6667,3731.0,-93.1667,229.1595,0.0188
610,330,0.3142,7.9085,1.8286,509.0,0.0904,13.9675,2.1708,1556.4167,0.08,4.8542,1134.5,20.5,1488.5,36.3333,1805.0,47.0833,1879.5,1.1667,185.3486,-0.0184
610,340,0.3133,10.438,5.9714,809.0,0.0528,13.0465,2.1708,1656.9182,0.1384,-0.0,2750.0,10.25,3657.0,26.6667,11743.5,2173.5833,4589.5,44.25,172.2169,-0.0012
610,350,0.3392,10.4235,15.3429,632.0,0.0579,12.998,1.9178,1608.9386,0.1384,-0.0,1333.0,30.4167,1701.0,43.25,2005.5,39.0833,2095.0,20.0,151.8078,-0.0012
610,360,0.6549,9.77,5.8571,688.0,0.047,13.109,2.1096,1507.0206,0.1541,0.0,1476.0,16.8333,1843.0,28.75,2186.0,41.25,2266.0,33.5,150.4106,0.0403
610,370,0.6623,10.6635,11.5429,587.0,0.0137,12.9865,2.1096,1445.832,0.1541,2.2391,2780.0,-147.75,3542.0,-176.25,4374.0,-10655.25,4368.0,-199.9167,125.7342,0.0761
610,380,0.8658,13.455,16.3429,1463.0,-0.071,10.031,3.1432,1863.4584,0.2075,0.0,1674.0,-44.25,2109.0,-56.9167,2501.0,-12.3333,2866.0,-2.6667,65.0257,-0.0565
610,390,0.9483,13.704,17.3143,1518.0,-0.1589,9.495,5.2652,1902.6053,0.2898,0.0,1545.0,-32.4167,2084.5,-35.0833,2570.5,-20.0833,3128.0,-17.0,66.6973,-0.0319
610,400,0.6965,11.938,21.0286,1108.0,-0.1418,10.9675,5.2652,1690.8502,0.2898,0.0,1537.5,-20.6667,2033.5,-5.3333,2437.0,15.1667,2856.5,59.5833,68.9449,-0.268
610,410,0.3887,9.249,39.9429,1005.0,-0.1173,11.34,4.3383,1614.3408,0.2711,-0.0,1680.0,-92.25,2231.0,-94.8333,2771.0,-80.3333,3155.0,-35.1667,70.6802,-0.4367
610,420,0.2557,8.636,-14.2,854.0,-0.1465,10.988,3.2517,1722.5074,0.08,0.0,2129.0,32.3333,2742.0,28.5,3311.0,18.75,3587.0,-76.5833,45.1426,0.0065
